UserId,ItemId
11672,4306
11672,12711
11672,5956
11672,12981
11672,13334
11672,7901
11672,4660
11672,7806
11673,513
11673,5091
11673,4306
11673,12711
11673,5956
11673,12981
11673,13334
11673,7901
11673,4660
11673,7806
11674,513
11674,5091
11674,4306
11674,12711
11674,5956
11674,12981
11674,13334
11674,7901
11674,4660
11674,7806
11675,513
11675,5091
11675,4306
11675,12711
11675,5956
11675,12981
11675,13334
11675,7901
11675,4660
11675,7806
11676,513
11676,5091
11676,4306
11676,12711
11676,5956
11676,12981
11676,13334
11676,7901
11676,4660
11676,7806
11677,513
11677,5091
11677,4306
11677,12711
11677,5956
11677,12981
11677,13334
11677,7901
11677,4660
11677,7806
11678,513
11678,5091
11678,4306
11678,12711
11678,5956
11678,12981
11678,13334
11678,7901
11678,4660
11678,7806
11679,513
11679,5091
11679,4306
11679,12711
11679,5956
11679,12981
11679,13334
11679,7901
11679,4660
11679,7806
11680,513
11680,5091
11680,4306
11680,12711
11680,5956
11680,12981
11680,13334
11680,7901
11680,4660
11680,7806
11681,513
11681,5091
11681,4306
11681,12711
11681,5956
11681,12981
11681,13334
11681,7901
11681,4660
11681,7806
11682,513
11682,5091
11682,4306
11682,12711
11682,5956
11682,12981
11682,13334
11682,7901
11682,4660
11682,7806
11683,513
11683,5091
11683,4306
11683,12711
11683,5956
11683,12981
11683,13334
11683,7901
11683,4660
11683,7806
11684,513
11684,5091
11684,4306
11684,12711
11684,5956
11684,12981
11684,13334
11684,7901
11684,4660
11684,7806
11685,513
11685,5091
11685,4306
11685,12711
11685,5956
11685,12981
11685,13334
11685,7901
11685,4660
11685,7806
11686,513
11686,5091
11686,4306
11686,12711
11686,5956
11686,12981
11686,13334
11686,7901
11686,4660
11686,7806
11687,513
11687,5091
11687,4306
11687,12711
11687,5956
11687,13412
11687,13947
11687,11359
11687,5509
11687,7806
11688,513
11688,5175
11688,4458
11688,12943
11688,5987
11688,13412
11688,13947
11688,11359
11688,5509
11688,7806
11689,513
11689,5091
11689,4306
11689,12711
11689,5956
11689,12981
11689,13334
11689,7901
11689,4660
11689,7806
11690,513
11690,5091
11690,4306
11690,12711
11690,5956
11690,12981
11690,13334
11690,7901
11690,4660
11690,7806
11691,513
11691,5091
11691,4306
11691,12711
11691,5956
11691,12981
11691,13334
11691,7901
11691,4660
11691,7806
11692,513
11692,5091
11692,4306
11692,12711
11692,5956
11692,12981
11692,13334
11692,7901
11692,4660
11692,7806
11693,513
11693,5091
11693,4306
11693,12711
11693,5956
11693,12981
11693,13334
11693,7901
11693,4660
11693,7806
11694,513
11694,5091
11694,4306
11694,12711
11694,5956
11694,12981
11694,13334
11694,7901
11694,4660
11694,7806
11695,513
11695,5091
11695,4306
11695,12711
11695,5956
11695,12981
11695,13334
11695,7901
11695,4660
11695,7806
11696,513
11696,5091
11696,4306
11696,12711
11696,5956
11696,12981
11696,13334
11696,7901
11696,4660
11696,7806
11697,513
11697,5091
11697,4306
11697,12711
11697,5956
11697,12981
11697,13334
11697,7901
11697,4660
11697,7806
11698,513
11698,5091
11698,4306
11698,12711
11698,5956
11698,12981
11698,13334
11698,7901
11698,4660
11698,7806
11699,513
11699,5091
11699,4306
11699,12711
11699,5956
11699,13412
11699,13947
11699,11359
11699,5509
11699,7806
11700,513
11700,5091
11700,4306
11700,12711
11700,5956
11700,12981
11700,13334
11700,7901
11700,4660
11700,7806
11701,513
11701,5091
11701,4306
11701,12711
11701,5956
11701,12981
11701,13334
11701,7901
11701,4660
11701,7806
11702,513
11702,5091
11702,4306
11702,12711
11702,5956
11702,12981
11702,13334
11702,7901
11702,4660
11702,7806
11703,513
11703,5091
11703,4306
11703,12711
11703,5956
11703,12981
11703,13334
11703,7901
11703,4660
11703,7806
11704,513
11704,5091
11704,4306
11704,12711
11704,5956
11704,13412
11704,13947
11704,11359
11704,5509
11704,7806
11705,513
11705,5091
11705,4306
11705,12711
11705,5956
11705,12981
11705,13334
11705,7901
11705,4660
11705,7806
11706,513
11706,5091
11706,4306
11706,12711
11706,5956
11706,12981
11706,13334
11706,7901
11706,4660
11706,7806
11707,513
11707,5091
11707,4306
11707,12711
11707,5956
11707,12981
11707,13334
11707,7901
11707,4660
11707,7806
11708,513
11708,5091
11708,4306
11708,12711
11708,5956
11708,12981
11708,13334
11708,7901
11708,4660
11708,7806
11709,513
11709,5091
11709,4306
11709,12711
11709,5956
11709,12981
11709,13947
11709,11359
11709,5509
11709,7806
11710,513
11710,5091
11710,4306
11710,12711
11710,5956
11710,12981
11710,13334
11710,7901
11710,4660
11710,7806
11711,513
11711,5091
11711,4458
11711,12943
11711,5987
11711,13412
11711,13947
11711,11359
11711,5509
11711,7806
11712,513
11712,5091
11712,4306
11712,12711
11712,5956
11712,12981
11712,13334
11712,7901
11712,4660
11712,7806
11713,513
11713,5091
11713,4306
11713,12711
11713,5956
11713,12981
11713,13334
11713,7901
11713,4660
11713,7806
11714,513
11714,5091
11714,4306
11714,12711
11714,5956
11714,12981
11714,13334
11714,7901
11714,4660
11714,7806
11715,513
11715,5091
11715,4306
11715,12711
11715,5956
11715,12981
11715,13334
11715,7901
11715,4660
11715,7806
11716,513
11716,5091
11716,4306
11716,12711
11716,5956
11716,12981
11716,13334
11716,7901
11716,4660
11716,7806
11717,513
11717,5091
11717,4306
11717,12711
11717,5956
11717,12981
11717,13334
11717,7901
11717,4660
11717,7806
11718,513
11718,5091
11718,4306
11718,12711
11718,5956
11718,12981
11718,13334
11718,7901
11718,4660
11718,7806
11719,513
11719,5091
11719,4306
11719,12711
11719,5956
11719,12981
11719,13334
11719,7901
11719,4660
11719,7806
11720,513
11720,5091
11720,4306
11720,12711
11720,5956
11720,12981
11720,13334
11720,7901
11720,4660
11720,7806
11721,513
11721,5091
11721,4306
11721,12711
11721,5956
11721,12981
11721,13334
11721,7901
11721,4660
11721,7806
11722,513
11722,5091
11722,4306
11722,12943
11722,5987
11722,13412
11722,13947
11722,11359
11722,5509
11722,7806
11723,513
11723,5091
11723,4306
11723,12711
11723,5956
11723,12981
11723,13334
11723,7901
11723,4660
11723,7806
11724,513
11724,5091
11724,4306
11724,12711
11724,5956
11724,12981
11724,13334
11724,7901
11724,4660
11724,7806
11725,513
11725,5091
11725,4306
11725,12711
11725,5956
11725,12981
11725,13334
11725,7901
11725,4660
11725,7806
11726,513
11726,5091
11726,4306
11726,12711
11726,5956
11726,13412
11726,13947
11726,11359
11726,5509
11726,7806
11727,513
11727,5091
11727,4306
11727,12711
11727,5956
11727,12981
11727,13334
11727,7901
11727,4660
11727,7806
11728,513
11728,5091
11728,4306
11728,12711
11728,5956
11728,12981
11728,13334
11728,7901
11728,4660
11728,7806
11729,513
11729,5091
11729,4306
11729,12711
11729,5956
11729,12981
11729,13334
11729,7901
11729,4660
11729,7806
11730,513
11730,5091
11730,4306
11730,12711
11730,5956
11730,12981
11730,13334
11730,7901
11730,4660
11730,7806
11731,513
11731,5091
11731,4306
11731,12711
11731,5956
11731,12981
11731,13334
11731,7901
11731,4660
11731,7806
11732,513
11732,5091
11732,4306
11732,12711
11732,5956
11732,12981
11732,13334
11732,7901
11732,4660
11732,7806
11733,513
11733,5091
11733,4306
11733,12711
11733,5956
11733,12981
11733,13334
11733,7901
11733,4660
11733,7806
11734,513
11734,5091
11734,4306
11734,12711
11734,5956
11734,12981
11734,13334
11734,7901
11734,4660
11734,7806
11735,513
11735,5091
11735,4306
11735,12711
11735,5956
11735,12981
11735,13334
11735,7901
11735,4660
11735,7806
11736,513
11736,5091
11736,4306
11736,12711
11736,5956
11736,12981
11736,13334
11736,7901
11736,4660
11736,7806
11737,513
11737,5091
11737,4306
11737,12711
11737,5956
11737,12981
11737,13334
11737,7901
11737,4660
11737,7806
11738,513
11738,5091
11738,4306
11738,12711
11738,5956
11738,12981
11738,13334
11738,7901
11738,4660
11738,7806
11739,513
11739,5091
11739,4306
11739,12711
11739,5956
11739,12981
11739,13334
11739,7901
11739,4660
11739,7806
11740,513
11740,5091
11740,4306
11740,12711
11740,5956
11740,12981
11740,13334
11740,7901
11740,4660
11740,7806
11741,513
11741,5091
11741,4306
11741,12711
11741,5956
11741,12981
11741,13334
11741,7901
11741,4660
11741,7806
11742,513
11742,5091
11742,4306
11742,12711
11742,5956
11742,12981
11742,13334
11742,7901
11742,4660
11742,7806
11743,513
11743,5091
11743,4306
11743,12711
11743,5956
11743,12981
11743,13334
11743,7901
11743,4660
11743,7806
11744,513
11744,5091
11744,4306
11744,12711
11744,5956
11744,12981
11744,13334
11744,7901
11744,4660
11744,7806
11745,513
11745,5091
11745,4306
11745,12711
11745,5956
11745,12981
11745,13334
11745,7901
11745,4660
11745,7806
11746,513
11746,5091
11746,4306
11746,12711
11746,5956
11746,12981
11746,13334
11746,7901
11746,4660
11746,7806
11747,513
11747,5091
11747,4306
11747,12711
11747,5956
11747,12981
11747,13334
11747,7901
11747,4660
11747,7806
11748,513
11748,5091
11748,4306
11748,12711
11748,5956
11748,12981
11748,13334
11748,7901
11748,4660
11748,7806
11749,513
11749,5091
11749,4306
11749,12711
11749,5956
11749,12981
11749,13334
11749,7901
11749,4660
11749,7806
11750,513
11750,5091
11750,4306
11750,12711
11750,5956
11750,12981
11750,13334
11750,11359
11750,5509
11750,7806
11751,513
11751,5091
11751,4306
11751,12711
11751,5956
11751,12981
11751,13334
11751,7901
11751,4660
11751,7806
11752,513
11752,5091
11752,4306
11752,12711
11752,5956
11752,12981
11752,13334
11752,7901
11752,4660
11752,7806
11753,513
11753,5091
11753,4306
11753,12711
11753,5956
11753,12981
11753,13334
11753,7901
11753,4660
11753,7806
11754,513
11754,5091
11754,4306
11754,12711
11754,5956
11754,12981
11754,13334
11754,7901
11754,4660
11754,7806
11755,513
11755,5091
11755,4306
11755,12711
11755,5956
11755,12981
11755,13334
11755,7901
11755,4660
11755,7806
11756,513
11756,5091
11756,4306
11756,12711
11756,5956
11756,12981
11756,13334
11756,7901
11756,4660
11756,7806
11757,513
11757,5091
11757,4306
11757,12711
11757,5956
11757,13412
11757,13947
11757,11359
11757,5509
11757,7806
11758,513
11758,5091
11758,4306
11758,12711
11758,5956
11758,12981
11758,13334
11758,7901
11758,4660
11758,7806
11759,513
11759,5091
11759,4306
11759,12711
11759,5956
11759,12981
11759,13334
11759,7901
11759,4660
11759,7806
11760,513
11760,5091
11760,4306
11760,12711
11760,5956
11760,12981
11760,13334
11760,7901
11760,4660
11760,7806
11761,513
11761,5091
11761,4306
11761,12711
11761,5956
11761,12981
11761,13334
11761,7901
11761,4660
11761,7806
11762,513
11762,5091
11762,4306
11762,12711
11762,5956
11762,12981
11762,13334
11762,7901
11762,4660
11762,7806
11763,513
11763,5091
11763,4306
11763,12711
11763,5956
11763,12981
11763,13334
11763,7901
11763,4660
11763,7806
11764,513
11764,5091
11764,4306
11764,12711
11764,5956
11764,12981
11764,13334
11764,7901
11764,4660
11764,7806
11765,513
11765,5091
11765,4306
11765,12711
11765,5956
11765,12981
11765,13334
11765,7901
11765,4660
11765,7806
11766,513
11766,5091
11766,4306
11766,12711
11766,5956
11766,12981
11766,13334
11766,7901
11766,4660
11766,7806
11767,513
11767,5091
11767,4306
11767,12711
11767,5956
11767,12981
11767,13334
11767,7901
11767,4660
11767,7806
11768,513
11768,5091
11768,4306
11768,12711
11768,5956
11768,13412
11768,13947
11768,11359
11768,5509
11768,7806
11769,513
11769,5175
11769,4458
11769,12943
11769,5987
11769,13412
11769,13947
11769,11359
11769,5509
11769,7806
11770,513
11770,5091
11770,4306
11770,12711
11770,5956
11770,12981
11770,13334
11770,7901
11770,4660
11770,7806
11771,513
11771,5091
11771,4306
11771,12711
11771,5956
11771,12981
11771,13334
11771,7901
11771,4660
11771,7806
11772,513
11772,5091
11772,4458
11772,12943
11772,5987
11772,13412
11772,13947
11772,11359
11772,5509
11772,7806
11773,513
11773,5091
11773,4306
11773,12711
11773,5956
11773,12981
11773,13334
11773,7901
11773,4660
11773,7806
11774,513
11774,5091
11774,4306
11774,12711
11774,5956
11774,12981
11774,13334
11774,7901
11774,4660
11774,7806
11775,513
11775,5091
11775,4306
11775,12711
11775,5956
11775,12981
11775,13334
11775,7901
11775,4660
11775,7806
11776,513
11776,5091
11776,4306
11776,12711
11776,5956
11776,12981
11776,13334
11776,7901
11776,4660
11776,7806
11777,513
11777,5091
11777,4306
11777,12711
11777,5956
11777,12981
11777,13334
11777,7901
11777,4660
11777,7806
11778,513
11778,5091
11778,4306
11778,12711
11778,5956
11778,12981
11778,13334
11778,7901
11778,4660
11778,7806
11779,513
11779,5091
11779,4306
11779,12711
11779,5956
11779,12981
11779,13334
11779,7901
11779,4660
11779,7806
11780,513
11780,5091
11780,4306
11780,12711
11780,5956
11780,12981
11780,13334
11780,7901
11780,4660
11780,7806
11781,513
11781,5091
11781,4306
11781,12711
11781,5956
11781,12981
11781,13334
11781,7901
11781,4660
11781,7806
11782,513
11782,5091
11782,4306
11782,12711
11782,5956
11782,12981
11782,13334
11782,7901
11782,4660
11782,7806
11783,513
11783,5091
11783,4306
11783,12711
11783,5956
11783,12981
11783,13334
11783,7901
11783,4660
11783,7806
11784,513
11784,5091
11784,4306
11784,12711
11784,5956
11784,12981
11784,13334
11784,7901
11784,4660
11784,7806
11785,513
11785,5091
11785,4306
11785,12711
11785,5956
11785,12981
11785,13334
11785,7901
11785,4660
11785,7806
11786,513
11786,5091
11786,4306
11786,12711
11786,5956
11786,12981
11786,13334
11786,7901
11786,4660
11786,7806
11787,513
11787,5091
11787,4306
11787,12711
11787,5956
11787,12981
11787,13334
11787,7901
11787,4660
11787,7806
11788,513
11788,5091
11788,4306
11788,12711
11788,5956
11788,12981
11788,13334
11788,7901
11788,4660
11788,7806
11789,513
11789,5091
11789,4306
11789,12711
11789,5956
11789,12981
11789,13334
11789,7901
11789,4660
11789,7806
11790,513
11790,5091
11790,4306
11790,12711
11790,5956
11790,12981
11790,13334
11790,7901
11790,4660
11790,7806
11791,513
11791,5091
11791,4306
11791,12711
11791,5956
11791,12981
11791,13334
11791,7901
11791,4660
11791,7806
11792,513
11792,5091
11792,4306
11792,12711
11792,5956
11792,12981
11792,13334
11792,7901
11792,4660
11792,7806
11793,513
11793,5091
11793,4306
11793,12711
11793,5956
11793,12981
11793,13334
11793,7901
11793,4660
11793,7806
11794,513
11794,5091
11794,4306
11794,12711
11794,5956
11794,12981
11794,13334
11794,7901
11794,4660
11794,7806
11795,513
11795,5091
11795,4306
11795,12711
11795,5956
11795,12981
11795,13334
11795,7901
11795,4660
11795,7806
11796,513
11796,5091
11796,4306
11796,12711
11796,5956
11796,12981
11796,13334
11796,7901
11796,4660
11796,7806
11797,513
11797,5091
11797,4306
11797,12711
11797,5956
11797,12981
11797,13334
11797,7901
11797,4660
11797,7806
11798,513
11798,5091
11798,4458
11798,12943
11798,5987
11798,13412
11798,13947
11798,11359
11798,5509
11798,7806
11799,513
11799,5091
11799,4306
11799,12711
11799,5956
11799,12981
11799,13334
11799,7901
11799,4660
11799,7806
11800,513
11800,5091
11800,4306
11800,12711
11800,5956
11800,12981
11800,13334
11800,7901
11800,4660
11800,7806
11801,513
11801,5091
11801,4306
11801,12711
11801,5956
11801,12981
11801,13334
11801,7901
11801,4660
11801,7806
11802,513
11802,5091
11802,4306
11802,12711
11802,5956
11802,12981
11802,13334
11802,7901
11802,4660
11802,7806
11803,513
11803,5091
11803,4306
11803,12711
11803,5956
11803,12981
11803,13334
11803,7901
11803,4660
11803,7806
11804,513
11804,5091
11804,4306
11804,12711
11804,5956
11804,12981
11804,13334
11804,7901
11804,4660
11804,7806
11805,513
11805,5091
11805,4306
11805,12711
11805,5956
11805,12981
11805,13947
11805,11359
11805,5509
11805,7806
11806,513
11806,5091
11806,4306
11806,12711
11806,5956
11806,12981
11806,13947
11806,11359
11806,5509
11806,7806
11807,513
11807,5091
11807,4306
11807,12711
11807,5956
11807,12981
11807,13334
11807,7901
11807,5509
11807,7806
11808,513
11808,5091
11808,4306
11808,12711
11808,5956
11808,12981
11808,13334
11808,7901
11808,4660
11808,7806
11809,513
11809,5091
11809,4306
11809,12711
11809,5956
11809,12981
11809,13334
11809,7901
11809,4660
11809,7806
11810,513
11810,5091
11810,4306
11810,12711
11810,5956
11810,12981
11810,13334
11810,7901
11810,4660
11810,7806
11811,513
11811,5091
11811,4306
11811,12711
11811,5956
11811,12981
11811,13334
11811,7901
11811,4660
11811,7806
11812,513
11812,5091
11812,4306
11812,12711
11812,5956
11812,12981
11812,13334
11812,7901
11812,4660
11812,7806
11813,513
11813,5091
11813,4306
11813,12711
11813,5956
11813,12981
11813,13334
11813,7901
11813,4660
11813,7806
11814,513
11814,5091
11814,4306
11814,12711
11814,5956
11814,12981
11814,13334
11814,7901
11814,4660
11814,7806
11815,513
11815,5091
11815,4306
11815,12711
11815,5956
11815,12981
11815,13334
11815,7901
11815,4660
11815,7806
11816,513
11816,5091
11816,4306
11816,12711
11816,5956
11816,12981
11816,13334
11816,7901
11816,4660
11816,7806
11817,513
11817,5091
11817,4306
11817,12711
11817,5956
11817,12981
11817,13334
11817,7901
11817,4660
11817,7806
11818,513
11818,5091
11818,4306
11818,12711
11818,5956
11818,12981
11818,13334
11818,7901
11818,4660
11818,7806
11819,513
11819,5091
11819,4306
11819,12711
11819,5956
11819,12981
11819,13334
11819,7901
11819,4660
11819,7806
11820,513
11820,5091
11820,4306
11820,12711
11820,5956
11820,12981
11820,13947
11820,11359
11820,5509
11820,7806
11821,513
11821,5091
11821,4306
11821,12711
11821,5956
11821,12981
11821,13334
11821,7901
11821,4660
11821,7806
11822,513
11822,5091
11822,4306
11822,12711
11822,5956
11822,12981
11822,13334
11822,7901
11822,4660
11822,7806
11823,513
11823,5091
11823,4306
11823,12711
11823,5956
11823,13412
11823,13947
11823,11359
11823,5509
11823,7806
11824,513
11824,5091
11824,4458
11824,12943
11824,5987
11824,13412
11824,13947
11824,11359
11824,5509
11824,7806
11825,513
11825,5091
11825,4306
11825,12711
11825,5956
11825,12981
11825,13334
11825,7901
11825,4660
11825,7806
11826,513
11826,5091
11826,4306
11826,12711
11826,5956
11826,12981
11826,13334
11826,7901
11826,4660
11826,7806
11827,513
11827,5091
11827,4306
11827,12711
11827,5956
11827,12981
11827,13334
11827,7901
11827,4660
11827,7806
11828,513
11828,5091
11828,4306
11828,12711
11828,5956
11828,12981
11828,13334
11828,7901
11828,4660
11828,7806
11829,513
11829,5091
11829,4306
11829,12711
11829,5956
11829,12981
11829,13334
11829,7901
11829,4660
11829,7806
11830,513
11830,5091
11830,4306
11830,12711
11830,5956
11830,12981
11830,13334
11830,7901
11830,4660
11830,7806
11831,513
11831,5091
11831,4306
11831,12711
11831,5956
11831,12981
11831,13334
11831,7901
11831,4660
11831,7806
11832,513
11832,5091
11832,4306
11832,12711
11832,5956
11832,12981
11832,13334
11832,7901
11832,4660
11832,7806
11833,513
11833,5091
11833,4306
11833,12711
11833,5956
11833,12981
11833,13334
11833,7901
11833,4660
11833,7806
11834,513
11834,5091
11834,4306
11834,12711
11834,5956
11834,12981
11834,13334
11834,7901
11834,4660
11834,7806
11835,513
11835,5091
11835,4306
11835,12711
11835,5956
11835,12981
11835,13334
11835,7901
11835,4660
11835,7806
11836,513
11836,5091
11836,4306
11836,12711
11836,5956
11836,12981
11836,13334
11836,7901
11836,4660
11836,7806
11837,513
11837,5091
11837,4458
11837,12943
11837,5987
11837,13412
11837,13947
11837,11359
11837,5509
11837,7806
11838,513
11838,5091
11838,4306
11838,12711
11838,5956
11838,12981
11838,13334
11838,7901
11838,4660
11838,7806
11839,513
11839,5091
11839,4306
11839,12711
11839,5956
11839,12981
11839,13334
11839,7901
11839,4660
11839,7806
11840,513
11840,5091
11840,4306
11840,12711
11840,5956
11840,12981
11840,13334
11840,7901
11840,4660
11840,7806
11841,513
11841,5091
11841,4306
11841,12711
11841,5956
11841,12981
11841,13334
11841,7901
11841,4660
11841,7806
11842,513
11842,5091
11842,4306
11842,12711
11842,5956
11842,12981
11842,13334
11842,7901
11842,4660
11842,7806
11843,513
11843,5091
11843,4306
11843,12711
11843,5956
11843,12981
11843,13334
11843,7901
11843,4660
11843,7806
11844,513
11844,5091
11844,4306
11844,12711
11844,5956
11844,12981
11844,13334
11844,7901
11844,4660
11844,7806
11845,513
11845,5091
11845,4306
11845,12711
11845,5956
11845,12981
11845,13334
11845,7901
11845,4660
11845,7806
11846,513
11846,5091
11846,4306
11846,12711
11846,5956
11846,12981
11846,13334
11846,7901
11846,4660
11846,7806
11847,513
11847,5091
11847,4306
11847,12711
11847,5956
11847,12981
11847,13334
11847,7901
11847,4660
11847,7806
11848,513
11848,5091
11848,4306
11848,12711
11848,5956
11848,12981
11848,13334
11848,7901
11848,4660
11848,7806
11849,513
11849,5091
11849,4306
11849,12711
11849,5956
11849,12981
11849,13334
11849,7901
11849,4660
11849,7806
11850,513
11850,5091
11850,4306
11850,12711
11850,5956
11850,12981
11850,13334
11850,7901
11850,4660
11850,7806
11851,513
11851,5091
11851,4306
11851,12711
11851,5956
11851,12981
11851,13334
11851,7901
11851,4660
11851,7806
11852,513
11852,5091
11852,4306
11852,12711
11852,5956
11852,12981
11852,13334
11852,7901
11852,4660
11852,7806
11853,513
11853,5091
11853,4306
11853,12711
11853,5956
11853,12981
11853,13334
11853,7901
11853,4660
11853,7806
11854,513
11854,5091
11854,4306
11854,12711
11854,5956
11854,12981
11854,13334
11854,7901
11854,4660
11854,7806
11855,513
11855,5091
11855,4306
11855,12711
11855,5956
11855,12981
11855,13334
11855,7901
11855,4660
11855,7806
11856,513
11856,5091
11856,4306
11856,12711
11856,5956
11856,12981
11856,13334
11856,7901
11856,4660
11856,7806
11857,513
11857,5091
11857,4306
11857,12711
11857,5956
11857,12981
11857,13334
11857,7901
11857,4660
11857,7806
11858,513
11858,5091
11858,4306
11858,12711
11858,5956
11858,12981
11858,13334
11858,7901
11858,4660
11858,7806
11859,513
11859,5091
11859,4306
11859,12711
11859,5956
11859,12981
11859,13334
11859,7901
11859,4660
11859,7806
11860,513
11860,5091
11860,4306
11860,12711
11860,5956
11860,12981
11860,13334
11860,7901
11860,4660
11860,7806
11861,513
11861,5091
11861,4306
11861,12711
11861,5956
11861,12981
11861,13334
11861,7901
11861,4660
11861,7806
11862,513
11862,5091
11862,4306
11862,12711
11862,5956
11862,12981
11862,13334
11862,7901
11862,4660
11862,7806
11863,513
11863,5091
11863,4306
11863,12711
11863,5956
11863,12981
11863,13334
11863,7901
11863,4660
11863,7806
11864,513
11864,5091
11864,4306
11864,12711
11864,5956
11864,13412
11864,13947
11864,11359
11864,5509
11864,7806
11865,513
11865,5091
11865,4306
11865,12711
11865,5956
11865,12981
11865,13334
11865,7901
11865,4660
11865,7806
11866,513
11866,5091
11866,4306
11866,12711
11866,5956
11866,12981
11866,13334
11866,7901
11866,4660
11866,7806
11867,513
11867,5091
11867,4306
11867,12711
11867,5956
11867,12981
11867,13334
11867,7901
11867,4660
11867,7806
11868,513
11868,5091
11868,4306
11868,12711
11868,5956
11868,12981
11868,13334
11868,7901
11868,4660
11868,7806
11869,513
11869,5091
11869,4306
11869,12711
11869,5956
11869,12981
11869,13334
11869,7901
11869,4660
11869,7806
11870,513
11870,5091
11870,4306
11870,12943
11870,5987
11870,13412
11870,13947
11870,11359
11870,5509
11870,7806
11871,513
11871,5091
11871,4306
11871,12711
11871,5956
11871,12981
11871,13334
11871,7901
11871,4660
11871,7806
11872,513
11872,5091
11872,4306
11872,12711
11872,5956
11872,12981
11872,13334
11872,7901
11872,4660
11872,7806
11873,513
11873,5091
11873,4306
11873,12943
11873,5987
11873,13412
11873,13947
11873,11359
11873,5509
11873,7806
11874,513
11874,5091
11874,4306
11874,12711
11874,5956
11874,12981
11874,13334
11874,7901
11874,4660
11874,7806
11875,513
11875,5091
11875,4306
11875,12711
11875,5956
11875,12981
11875,13334
11875,7901
11875,4660
11875,7806
11876,513
11876,5091
11876,4306
11876,12711
11876,5956
11876,12981
11876,13334
11876,7901
11876,4660
11876,7806
11877,513
11877,5091
11877,4306
11877,12711
11877,5956
11877,12981
11877,13334
11877,7901
11877,4660
11877,7806
11878,513
11878,5091
11878,4306
11878,12711
11878,5956
11878,12981
11878,13334
11878,7901
11878,4660
11878,7806
11879,513
11879,5091
11879,4306
11879,12711
11879,5956
11879,12981
11879,13947
11879,11359
11879,5509
11879,7806
11880,513
11880,5091
11880,4306
11880,12711
11880,5956
11880,12981
11880,13334
11880,7901
11880,4660
11880,7806
11881,513
11881,5091
11881,4306
11881,12711
11881,5956
11881,12981
11881,13334
11881,7901
11881,4660
11881,7806
11882,513
11882,5091
11882,4306
11882,12711
11882,5956
11882,12981
11882,13334
11882,7901
11882,4660
11882,7806
11883,513
11883,5091
11883,4306
11883,12711
11883,5956
11883,12981
11883,13334
11883,7901
11883,4660
11883,7806
11884,513
11884,5091
11884,4306
11884,12711
11884,5956
11884,12981
11884,13334
11884,7901
11884,4660
11884,7806
11885,513
11885,5091
11885,4306
11885,12711
11885,5956
11885,12981
11885,13334
11885,7901
11885,4660
11885,7806
11886,513
11886,5091
11886,4306
11886,12711
11886,5956
11886,12981
11886,13334
11886,7901
11886,4660
11886,7806
11887,513
11887,5091
11887,4306
11887,12711
11887,5956
11887,12981
11887,13334
11887,7901
11887,4660
11887,7806
11888,513
11888,5091
11888,4306
11888,12711
11888,5956
11888,13412
11888,13947
11888,11359
11888,5509
11888,7806
11889,513
11889,5091
11889,4306
11889,12711
11889,5956
11889,12981
11889,13334
11889,7901
11889,4660
11889,7806
11890,513
11890,5091
11890,4306
11890,12711
11890,5956
11890,12981
11890,13334
11890,7901
11890,4660
11890,7806
11891,513
11891,5091
11891,4306
11891,12711
11891,5956
11891,12981
11891,13334
11891,7901
11891,4660
11891,7806
11892,513
11892,5091
11892,4306
11892,12711
11892,5956
11892,12981
11892,13334
11892,7901
11892,4660
11892,7806
11893,513
11893,5091
11893,4306
11893,12711
11893,5956
11893,12981
11893,13334
11893,7901
11893,4660
11893,7806
11894,513
11894,5091
11894,4306
11894,12711
11894,5956
11894,12981
11894,13334
11894,7901
11894,4660
11894,7806
11895,513
11895,5091
11895,4306
11895,12711
11895,5956
11895,12981
11895,13334
11895,7901
11895,4660
11895,7806
11896,513
11896,5091
11896,4306
11896,12711
11896,5956
11896,12981
11896,13334
11896,7901
11896,4660
11896,7806
11897,513
11897,5091
11897,4306
11897,12711
11897,5956
11897,12981
11897,13334
11897,7901
11897,4660
11897,7806
11898,513
11898,5091
11898,4306
11898,12711
11898,5956
11898,12981
11898,13334
11898,7901
11898,4660
11898,7806
11899,513
11899,5091
11899,4306
11899,12711
11899,5956
11899,12981
11899,13334
11899,7901
11899,4660
11899,7806
11900,513
11900,5091
11900,4306
11900,12711
11900,5956
11900,12981
11900,13334
11900,7901
11900,4660
11900,7806
11901,513
11901,5091
11901,4306
11901,12711
11901,5956
11901,12981
11901,13334
11901,7901
11901,4660
11901,7806
11902,513
11902,5091
11902,4306
11902,12711
11902,5956
11902,12981
11902,13334
11902,7901
11902,4660
11902,7806
11903,513
11903,5175
11903,4458
11903,12943
11903,5987
11903,13412
11903,13947
11903,11359
11903,5509
11903,7806
11904,513
11904,5091
11904,4306
11904,12711
11904,5956
11904,12981
11904,13334
11904,7901
11904,4660
11904,7806
11905,513
11905,5091
11905,4306
11905,12711
11905,5956
11905,12981
11905,13334
11905,7901
11905,4660
11905,7806
11906,513
11906,5091
11906,4306
11906,12711
11906,5987
11906,13412
11906,13947
11906,11359
11906,5509
11906,7806
11907,513
11907,5091
11907,4306
11907,12711
11907,5956
11907,12981
11907,13334
11907,7901
11907,4660
11907,7806
11908,513
11908,5091
11908,4306
11908,12711
11908,5956
11908,12981
11908,13334
11908,7901
11908,4660
11908,7806
11909,513
11909,5091
11909,4306
